,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
1,2021-04-09,20:20.7,0.0336,0.115,0.292,1.16,2.86,2.9,0.011,0.00715,0.00711,0.00719,0.8,0.0177,403,3.50E+03,3.00E+03,0.115,2.88,0.0336,0.839,25.1,0.0495,0,0,74.9,100,0,0,0,0,0,0,0,8.55,0.0336,0.115,0.292,1.16,2.86,2.9,0.011,0.00715,0.00711,0.00719,0.8,0.0177,51,25.1,0.0495,0,0,74.9,100,0,0,0,0,0,0,0,8.55,0.00107,0.364,0.00294,1.13,0.011,0.0393,0.711,0.29,0.00343,0.0122,0.26,0.0632,0,0,99.7,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000361,0.000734,0.00714,0.00714,99.9,0.0703,0,0,0,51,2.67E-05,0.213,0.000126,1.12,0.000491,0.00105,0.411,0.215,0.00612,0.0131,0.0112,0.0175,0,0,100,58,0.000209,0.31,0.000675,1.13,0.00242,0.00663,0.586,0.265,0.00386,0.0106,0.0599,0.0471,0,0,99.9,58
1,2021-04-09,20:21.7,0.0334,0.115,0.291,1.16,2.86,2.88,0.00726,0.004,0.00712,0.00717,0.787,0.00888,401,3.50E+03,3.00E+03,0.115,2.87,0.0334,0.836,25,0.0546,0,0,74.9,100,0,0,0,0,0,0,0,8.53,0.0334,0.115,0.291,1.16,2.86,2.88,0.00726,0.004,0.00712,0.00717,0.787,0.00888,51,25,0.0546,0,0,74.9,100,0,0,0,0,0,0,0,8.53,0.000647,0.363,0.00178,1.13,0.00626,0.0229,0.717,0.258,0.00322,0.0118,0.158,0.0713,0,0,99.8,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000371,0.000666,0.00714,0.00714,99.9,0.084,0,0,0,51,4.43E-05,0.27,0.000164,1.12,0.000552,0.00217,0.704,0.166,0.00415,0.0163,0.0146,0.0172,0,0,100,59,0.000123,0.164,0.000753,1.13,0.00103,0.00407,0.722,0.236,0.00277,0.011,0.0667,0.0459,0,0,99.9,58
1,2021-04-09,20:22.7,0.0355,0.121,0.293,1.16,2.89,3.01,0.0377,0.0308,0.00678,0.00706,0.827,0.0277,426,3.52E+03,3.00E+03,0.121,3.03,0.0355,0.887,25.3,5.34,0,0.169,69.2,100,0,0,0,0,0,0,0,8.7,0.0355,0.121,0.293,1.16,2.89,3.01,0.0377,0.0308,0.00678,0.00706,0.827,0.0277,51,25.3,5.34,0,0.169,69.2,100,0,0,0,0,0,0,0,8.7,0.00657,0.692,0.00949,1.13,0.0225,0.0856,0.733,0.38,0.00114,0.00434,0.839,0.104,0,0.15,98.9,58,0.132,0.114,1.15,1.16,2.84,2.85,0.00048,0.0008,0.00718,0.00718,99.9,0.141,0,0,0,51,9.10E-05,0.216,0.000422,1.13,0.00166,0.00426,0.575,0.228,0.00608,0.0156,0.0374,21,0,0,79,59,0.00333,0.496,0.00672,1.13,0.0214,0.0713,0.69,0.358,0.00214,0.00713,0.594,0.143,0,0.528,98.7,58
1,2021-04-09,20:23.7,0.0375,0.125,0.3,1.16,2.94,3.52,0.161,0.0839,0.00653,0.00782,0.998,0.142,450,3.60E+03,3.00E+03,0.125,3.13,0.0375,0.938,25.8,0.762,0.0766,1.8,71.5,100,0,0,0,0,0,0,0,8.81,0.0375,0.125,0.3,1.16,2.94,3.52,0.161,0.0839,0.00653,0.00782,0.998,0.142,51,25.8,0.762,0.0766,1.8,71.5,100,0,0,0,0,0,0,0,8.81,0.0149,0.418,0.0357,1.13,0.0862,0.552,0.841,0.32,0.00193,0.0123,3.16,1.53,0.129,4.6,90.6,58,0.131,0.114,1.15,1.16,2.82,2.83,0.00173,0.00231,0.00715,0.00717,99.2,0.79,0,0,0,51,0.000476,0.483,0.000985,1.13,0.0037,0.0106,0.594,0.283,0.00259,0.00744,0.0875,0.118,0.119,0.027,99.6,58,0.00324,0.326,0.00992,1.13,0.0305,0.133,0.761,0.283,0.00314,0.0137,0.878,0.608,0.059,2.56,95.9,57
1,2021-04-09,20:24.7,0.0346,0.117,0.294,1.16,2.91,3.07,0.0521,0.0289,0.00701,0.0074,0.896,0.0794,415,3.53E+03,3.00E+03,0.117,2.93,0.0346,0.864,25.3,0.163,0.0284,0.392,74.1,100,0,0,0,0,0,0,0,8.63,0.0346,0.117,0.294,1.16,2.91,3.07,0.0521,0.0289,0.00701,0.0074,0.896,0.0794,51,25.3,0.163,0.0284,0.392,74.1,100,0,0,0,0,0,0,0,8.63,0.00566,0.345,0.0164,1.13,0.0616,0.219,0.716,0.284,0.00362,0.0129,1.45,0.353,0.114,1.57,96.5,58,0.132,0.114,1.16,1.16,2.84,2.84,0.000711,0.000952,0.00715,0.00716,99.7,0.251,0,0,0,51,0.000112,0.295,0.000379,1.13,0.00285,0.00601,0.423,0.199,0.0085,0.0179,0.0336,0.0373,0,0,99.9,58,1.69E-05,0.259,6.51E-05,1.12,0.000219,0.000512,0.453,0.282,0.00433,0.0101,0.00583,0.00929,0,0,100,58
1,2021-04-09,20:25.7,0.0336,0.115,0.292,1.16,2.86,2.9,0.0114,0.00677,0.00711,0.00719,0.801,0.0177,403,3.50E+03,3.00E+03,0.115,2.88,0.0336,0.839,25.1,0.0521,0,0.0748,74.8,100,0,0,0,0,0,0,0,8.52,0.0336,0.115,0.292,1.16,2.86,2.9,0.0114,0.00677,0.00711,0.00719,0.801,0.0177,51,25.1,0.0521,0,0.0748,74.8,100,0,0,0,0,0,0,0,8.52,0.00114,0.353,0.00325,1.13,0.012,0.0408,0.697,0.275,0.0035,0.0119,0.287,0.0754,0,0.183,99.5,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000459,0.000787,0.00714,0.00715,99.9,0.0778,0,0,0,51,5.93E-05,0.364,0.000163,1.13,0.000855,0.00299,0.657,0.19,0.00481,0.0168,0.0145,0.0191,0,0,100,59,0.000117,0.207,0.000568,1.13,0.00111,0.00426,0.695,0.237,0.00316,0.0121,0.0503,0.0359,0,0.116,99.8,57
1,2021-04-09,20:26.7,0.0335,0.115,0.292,1.16,2.86,2.89,0.0094,0.00546,0.00711,0.00718,0.8,0.0177,402,3.50E+03,3.00E+03,0.115,2.87,0.0335,0.838,25.1,0.0418,0.0296,0,74.9,100,0,0,0,0,0,0,0,8.55,0.0335,0.115,0.292,1.16,2.86,2.89,0.0094,0.00546,0.00711,0.00718,0.8,0.0177,51,25.1,0.0418,0.0296,0,74.9,100,0,0,0,0,0,0,0,8.55,0.001,0.342,0.00293,1.13,0.0111,0.0364,0.688,0.266,0.00369,0.0121,0.259,0.0606,0,0,99.7,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000361,0.000692,0.00714,0.00714,99.9,0.0611,0,0,0,51,2.58E-05,0.343,7.51E-05,1.13,0.000623,0.00124,0.384,0.194,0.00806,0.0161,0.00667,0.0128,0,0,100,58,4.54E-05,0.25,0.000181,1.13,0.000355,0.00199,0.777,0.176,0.00261,0.0146,0.0161,0.0328,0.118,0,99.8,58
1,2021-04-09,20:27.7,0.0334,0.115,0.291,1.16,2.86,2.88,0.00675,0.00389,0.00712,0.00717,0.788,0.00886,401,3.50E+03,3.00E+03,0.115,2.87,0.0334,0.836,25,0.0499,0.0296,0,74.9,100,0,0,0,0,0,0,0,8.58,0.0334,0.115,0.291,1.16,2.86,2.88,0.00675,0.00389,0.00712,0.00717,0.788,0.00886,50,25,0.0499,0.0296,0,74.9,100,0,0,0,0,0,0,0,8.58,0.000635,0.357,0.00178,1.13,0.00607,0.0221,0.714,0.269,0.00318,0.0116,0.157,0.0688,0,0,99.8,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000315,0.000644,0.00714,0.00714,99.9,0.074,0,0,0,50,2.48E-05,0.276,8.99E-05,1.13,0.000455,0.00108,0.404,0.19,0.00612,0.0144,0.00799,0.0129,0,0,100,58,0.000109,0.209,0.00052,1.13,0.00129,0.00482,0.701,0.173,0.00396,0.0148,0.0461,0.0438,0.118,0,99.8,57
1,2021-04-09,20:28.7,0.0333,0.115,0.291,1.16,2.85,2.85,0.00246,0.00171,0.00712,0.00714,0.773,6.72E-06,400,3.49E+03,3.00E+03,0.115,2.86,0.0333,0.833,25,0.021,0,0,75,100,0,0,0,0,0,0,0,8.52,0.0333,0.115,0.291,1.16,2.85,2.85,0.00246,0.00171,0.00712,0.00714,0.773,6.72E-06,51,25,0.021,0,0,75,100,0,0,0,0,0,0,0,8.52,0.000218,0.635,0.000343,1.13,0.000105,0.00556,0.978,0.217,0.000161,0.00851,0.0304,0.0327,0,0,99.9,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000576,0.00104,0.00713,0.00714,100,0.0331,0,0,0,51,1.81E-05,0.346,5.23E-05,1.13,0.000231,0.000806,0.578,0.189,0.00426,0.0149,0.00464,0.0082,0,0,100,59,1.63E-05,0.273,5.99E-05,1.12,0.000129,0.000478,0.683,0.307,0.00263,0.00976,0.00533,0.00998,0,0,100,57
1,2021-04-09,20:29.7,0.0333,0.114,0.291,1.16,2.85,2.86,0.00272,0.00205,0.00712,0.00714,0.774,3.01E-06,400,3.49E+03,3.00E+03,0.114,2.86,0.0333,0.833,25,0.0239,0,0,75,100,0,0,0,0,0,0,0,8.53,0.0333,0.114,0.291,1.16,2.85,2.86,0.00272,0.00205,0.00712,0.00714,0.774,3.01E-06,51,25,0.0239,0,0,75,100,0,0,0,0,0,0,0,8.53,0.000226,0.641,0.000353,1.13,4.80E-05,0.00546,0.99,0.304,7.07E-05,0.00805,0.0312,0.0325,0,0,99.9,58,0.133,0.114,1.16,1.16,2.85,2.85,0.000329,0.000821,0.00714,0.00714,100,0.0329,0,0,0,51,3.11E-05,0.294,0.000106,1.13,0.000113,0.00124,0.866,0.231,0.00121,0.0133,0.00936,0.0148,0,0,100,59,3.89E-05,0.4,9.73E-05,1.13,4.50E-05,0.00177,0.969,0.301,0.000385,0.0151,0.00864,0.0153,0,0,100,58
1,2021-04-09,20:30.7,0.0359,0.122,0.296,1.16,2.92,3.18,0.0817,0.0733,0.00676,0.00738,0.923,0.0983,432,3.55E+03,3.00E+03,0.122,3.04,0.0359,0.899,25.5,0.575,0.0788,0.443,73.4,100,0,0,0,0,0,0,0,8.76,0.0359,0.122,0.296,1.16,2.92,3.18,0.0817,0.0733,0.00676,0.00738,0.923,0.0983,51,25.5,0.575,0.0788,0.443,73.4,100,0,0,0,0,0,0,0,8.76,0.0114,0.491,0.0232,1.13,0.0772,0.331,0.765,0.424,0.00226,0.00967,2.05,1.46,0.0251,1.46,95,57,0.132,0.114,1.16,1.16,2.83,2.84,0.00111,0.0016,0.00715,0.00716,99.6,0.356,0,0,0,51,0.000125,0.242,0.000517,1.13,0.00379,0.00707,0.328,0.171,0.0101,0.0189,0.0458,0.0438,0,0,99.9,58,0.000226,0.229,0.000987,1.13,0.00435,0.0103,0.463,0.181,0.00643,0.0152,0.0874,0.446,0.29,0.318,98.9,58
1,2021-04-09,20:31.7,0.0452,0.146,0.31,1.16,3.07,3.93,0.214,0.137,0.00566,0.00725,1.3,0.344,542,3.71E+03,3.00E+03,0.146,3.65,0.0452,1.13,26.7,1.26,0.254,2.7,69,100,0,0,0,0,0,0,0,9.29,0.0452,0.146,0.31,1.16,3.07,3.93,0.214,0.137,0.00566,0.00725,1.3,0.344,51,26.7,1.26,0.254,2.7,69,100,0,0,0,0,0,0,0,9.29,0.0431,0.586,0.0735,1.13,0.225,0.77,0.705,0.379,0.00174,0.00596,6.5,1.13,0.0351,5.38,87,58,0.13,0.113,1.15,1.16,2.79,2.8,0.00274,0.00317,0.00718,0.0072,98.8,1.22,0,0,0,51,0.000243,0.33,0.000737,1.12,0.00737,0.0157,0.413,0.156,0.0101,0.0216,0.0656,0.0788,0,0,99.9,58,0.00761,0.416,0.0183,1.13,0.0424,0.339,0.87,0.297,0.00186,0.0148,1.62,2.62,0.982,5.43,89.4,57
1,2021-04-09,20:32.7,0.0362,0.122,0.297,1.16,2.95,3.18,0.069,0.052,0.00678,0.00731,1,0.149,434,3.56E+03,3.00E+03,0.122,3.05,0.0362,0.905,25.6,2.08,0.148,1.37,70.8,100,0,0,0,0,0,0,0,8.82,0.0362,0.122,0.297,1.16,2.95,3.18,0.069,0.052,0.00678,0.00731,1,0.149,51,25.6,2.08,0.148,1.37,70.8,100,0,0,0,0,0,0,0,8.82,0.0092,0.467,0.0197,1.13,0.0698,0.198,0.64,0.384,0.00253,0.00716,1.74,6.82,0.00381,1.4,90,58,0.132,0.114,1.16,1.16,2.83,2.84,0.000942,0.000893,0.00717,0.00718,99.7,0.335,0,0,0,51,0.0002,0.334,0.0006,1.13,0.00356,0.0111,0.612,0.212,0.00593,0.0185,0.0532,0.0747,0,0,99.9,58,0.00367,0.375,0.00977,1.13,0.0397,0.13,0.685,0.26,0.0036,0.0118,0.864,1.08,0.588,4.1,93.4,57
