,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Core C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,System Pack C-States,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core0 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core1 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core2 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0),Core3 (Socket 0)
0,2021-04-09,00:29.4,0.000645,0.562,0.00115,0.362,0.0355,0.064,0.434,0.379,0.00458,0.00827,0.541,0.0198,7.74,13.8,3.00E+03,0.562,14,0.000645,0.0161,0.317,0.0572,0.0371,0.0422,99.5,1.82,98.2,0,0,0,0,0,0,0.627,0.000645,0.562,0.00115,0.362,0.0355,0.064,0.434,0.379,0.00458,0.00827,0.541,0.0198,64,0.317,0.0572,0.0371,0.0422,99.5,1.82,98.2,0,0,0,0,0,0,0.627,0.0017,0.52,0.00326,0.36,0.0246,0.0483,0.485,0.412,0.00484,0.00949,0.906,0.101,0,0.026,99,65,0.000714,1.05,0.00068,0.372,0.00435,0.00724,0.378,0.312,0.00203,0.00338,0.183,0.0513,0,0,99.8,64,5.41E-05,0.297,0.000183,0.406,0.00214,0.00279,0.15,0.167,0.0132,0.0172,0.045,0.0207,0,0,99.9,66,0.000115,0.246,0.000465,0.346,0.00437,0.0057,0.176,0.2,0.0127,0.0166,0.134,0.0561,0.148,0.143,99.5,65
0,2021-04-09,00:30.4,0.00046,0.481,0.000956,0.386,0.0276,0.0547,0.485,0.391,0.00501,0.00993,0.536,0.0195,5.51,11.5,3.00E+03,0.481,12,0.00046,0.0115,0.248,0.0419,0,0.00713,99.7,1.32,98.7,0,0,0,0,0,0,0.607,0.00046,0.481,0.000956,0.386,0.0276,0.0547,0.485,0.391,0.00501,0.00993,0.536,0.0195,65,0.248,0.0419,0,0.00713,99.7,1.32,98.7,0,0,0,0,0,0,0.607,0.00171,0.513,0.00333,0.388,0.0243,0.0483,0.496,0.41,0.00474,0.00945,0.859,0.0902,0,0.0285,99,65,5.99E-05,0.292,0.000205,0.352,0.00156,0.00313,0.434,0.18,0.00869,0.0174,0.0583,0.0313,0,0,99.9,65,2.17E-05,0.234,9.29E-05,0.369,0.000474,0.000773,0.317,0.264,0.00729,0.0119,0.0252,0.0165,0,0,100,66,5.12E-05,0.259,0.000198,0.399,0.00129,0.00251,0.361,0.176,0.00842,0.0163,0.0495,0.0295,0,0,99.9,66
0,2021-04-09,00:31.4,0.0022,0.79,0.00278,0.391,0.0326,0.115,0.696,0.407,0.00123,0.00433,0.521,0.0015,26.4,33.4,3.00E+03,0.79,19.8,0.0022,0.055,0.712,0.0709,0,0,99.2,1.96,98,0,0,0,0,0,0,0.655,0.0022,0.79,0.00278,0.391,0.0326,0.115,0.696,0.407,0.00123,0.00433,0.521,0.0015,64,0.712,0.0709,0,0,99.2,1.96,98,0,0,0,0,0,0,0.655,0.00399,1.12,0.00358,0.405,0.00678,0.0283,0.752,0.474,0.000566,0.00236,0.882,0.0583,0,0,99.1,66,0.000194,0.363,0.000534,0.363,0.00484,0.00736,0.262,0.214,0.00831,0.0126,0.147,0.0691,0,0,99.8,64,0.00289,0.691,0.00418,0.387,0.0154,0.0429,0.621,0.411,0.00178,0.00495,1.08,0.107,0,0,98.8,66,0.00173,0.606,0.00285,0.387,0.00551,0.036,0.831,0.372,0.00106,0.00694,0.736,0.0494,0,0,99.2,65
0,2021-04-09,00:32.4,0.000141,0.375,0.000376,0.361,0.0126,0.0201,0.348,0.268,0.00742,0.0119,0.508,0.00049,1.69,4.51,3.00E+03,0.375,9.38,0.000141,0.00353,0.104,0.0405,0,0,99.9,0.483,99.5,0,0,0,0,0,0,0.587,0.000141,0.375,0.000376,0.361,0.0126,0.0201,0.348,0.268,0.00742,0.0119,0.508,0.00049,64,0.104,0.0405,0,0,99.9,0.483,99.5,0,0,0,0,0,0,0.587,0.00031,0.498,0.000623,0.38,0.00559,0.00856,0.314,0.278,0.006,0.00919,0.164,0.0645,0,0,99.8,66,0.000152,0.298,0.000509,0.344,0.00423,0.00724,0.403,0.263,0.00928,0.0159,0.148,0.0636,0,0,99.8,64,9.16E-05,0.269,0.000341,0.352,0.00263,0.00402,0.315,0.252,0.00956,0.0146,0.0968,0.0291,0,0,99.9,67,1.04E-05,0.333,3.13E-05,0.423,0.000118,0.000293,0.392,0.277,0.00377,0.00937,0.0074,0.00469,0,0,100,65
0,2021-04-09,00:33.4,0.000184,0.537,0.000342,0.325,0.0113,0.0155,0.241,0.295,0.00515,0.00705,0.506,0.000482,2.2,4.1,3.00E+03,0.537,13.4,0.000184,0.00459,0.105,0.0341,0,0,99.9,0.483,99.5,0,0,0,0,0,0,0.593,0.000184,0.537,0.000342,0.325,0.0113,0.0155,0.241,0.295,0.00515,0.00705,0.506,0.000482,65,0.105,0.0341,0,0,99.9,0.483,99.5,0,0,0,0,0,0,0.593,0.000174,0.634,0.000274,0.318,0.00197,0.00289,0.277,0.234,0.00377,0.00555,0.0861,0.0267,0,0,99.9,65,7.64E-05,0.285,0.000268,0.309,0.00249,0.00392,0.33,0.188,0.0109,0.0171,0.0868,0.0401,0,0,99.9,65,0.000434,0.665,0.000653,0.332,0.00476,0.00631,0.232,0.4,0.00365,0.00484,0.197,0.0488,0,0,99.8,67,5.01E-05,0.291,0.000172,0.34,0.00213,0.00241,0.0769,0.173,0.0141,0.016,0.0507,0.021,0,0,99.9,65
0,2021-04-09,00:34.4,0.000128,0.328,0.00039,0.338,0.0132,0.0197,0.29,0.213,0.0086,0.0128,0.507,0.0005,1.54,4.68,3.00E+03,0.328,8.2,0.000128,0.0032,0.115,7.37,0,0,92.5,27.8,72.2,0,0,0,0,0,0,0.889,0.000128,0.328,0.00039,0.338,0.0132,0.0197,0.29,0.213,0.0086,0.0128,0.507,0.0005,64,0.115,7.37,0,0,92.5,27.8,72.2,0,0,0,0,0,0,0.889,0.000248,0.501,0.000496,0.332,0.00375,0.00667,0.396,0.236,0.00504,0.00896,0.149,2,0,0,97.9,65,5.99E-05,0.296,0.000202,0.32,0.00119,0.00281,0.532,0.208,0.00661,0.0156,0.0631,14.8,0,0,85.1,64,7.89E-05,0.249,0.000316,0.385,0.00179,0.00334,0.406,0.255,0.00757,0.0141,0.0823,0.0433,0,0,99.9,66,0.000125,0.229,0.000547,0.329,0.00648,0.0069,0.0514,0.167,0.0172,0.0184,0.166,12.6,0,0,87.2,65
0,2021-04-09,00:35.4,9.53E-05,0.411,0.000232,0.394,0.00446,0.0122,0.591,0.276,0.0039,0.0107,0.502,0.000218,1.14,2.78,3.00E+03,0.411,10.3,9.53E-05,0.00238,0.0587,22.1,0,0,77.8,88.5,11.5,0,0,0,0,0,0,1.45,9.53E-05,0.411,0.000232,0.394,0.00446,0.0122,0.591,0.276,0.0039,0.0107,0.502,0.000218,63,0.0587,22.1,0,0,77.8,88.5,11.5,0,0,0,0,0,0,1.45,0.000177,0.629,0.000282,0.412,0.000719,0.00304,0.707,0.241,0.00135,0.00572,0.0684,0.038,0,0,99.9,65,0.000116,0.342,0.000338,0.366,0.00208,0.00561,0.616,0.283,0.006,0.0162,0.0922,88.3,0,0,11.6,63,5.18E-05,0.281,0.000184,0.424,0.00102,0.00217,0.456,0.263,0.00659,0.014,0.0434,0.0235,0,0,99.9,66,3.67E-05,0.298,0.000123,0.398,0.000638,0.0014,0.447,0.334,0.0058,0.0127,0.0308,0.0236,0,0,99.9,65
0,2021-04-09,00:36.4,8.78E-05,0.388,0.000226,0.381,0.00645,0.0105,0.334,0.224,0.00612,0.00995,0.504,0.00031,1.05,2.71,3.00E+03,0.388,9.7,8.78E-05,0.00219,0.0594,8.91,0,0,91,35.8,64.2,0,0,0,0,0,0,0.936,8.78E-05,0.388,0.000226,0.381,0.00645,0.0105,0.334,0.224,0.00612,0.00995,0.504,0.00031,64,0.0594,8.91,0,0,91,35.8,64.2,0,0,0,0,0,0,0.936,0.000195,0.589,0.000331,0.382,0.00205,0.00413,0.45,0.221,0.0035,0.00705,0.0868,0.0361,0,0,99.9,65,7.83E-05,0.303,0.000258,0.329,0.00214,0.0034,0.332,0.207,0.00909,0.0145,0.0785,35.6,0,0,64.4,64,3.97E-05,0.213,0.000186,0.43,0.00118,0.0016,0.19,0.254,0.0099,0.0134,0.0433,0.0276,0,0,99.9,67,3.79E-05,0.294,0.000129,0.444,0.00108,0.00135,0.167,0.24,0.00955,0.0119,0.029,0.012,0,0,100,65
0,2021-04-09,00:37.4,0.000283,0.575,0.000492,0.339,0.0167,0.0232,0.242,0.26,0.00492,0.00683,0.51,0.000825,3.4,5.91,3.00E+03,0.575,14.4,0.000283,0.00708,0.145,0.0492,0,0.00938,99.8,0.645,99.4,0,0,0,0,0,0,0.61,0.000283,0.575,0.000492,0.339,0.0167,0.0232,0.242,0.26,0.00492,0.00683,0.51,0.000825,64,0.145,0.0492,0,0.00938,99.8,0.645,99.4,0,0,0,0,0,0,0.61,0.000903,0.813,0.00111,0.338,0.00901,0.0124,0.252,0.293,0.00332,0.00458,0.329,0.0907,0,0.0375,99.5,65,5.90E-05,0.242,0.000243,0.341,0.00184,0.00288,0.328,0.179,0.0104,0.0163,0.0713,0.0351,0,0,99.9,64,9.36E-05,0.267,0.000351,0.342,0.00295,0.00407,0.235,0.242,0.0105,0.0145,0.103,0.0273,0,0,99.9,67,7.66E-05,0.29,0.000265,0.342,0.00294,0.00383,0.145,0.217,0.0128,0.0167,0.0775,0.0436,0,0,99.9,65
0,2021-04-09,00:38.4,8.29E-05,0.389,0.000213,0.34,0.00637,0.0102,0.34,0.264,0.0064,0.0103,0.504,0.000282,0.995,2.56,3.00E+03,0.389,9.72,8.29E-05,0.00207,0.0628,0.027,0,0,99.9,0.277,99.7,0,0,0,0,0,0,0.575,8.29E-05,0.389,0.000213,0.34,0.00637,0.0102,0.34,0.264,0.0064,0.0103,0.504,0.000282,65,0.0628,0.027,0,0,99.9,0.277,99.7,0,0,0,0,0,0,0.575,0.000224,0.522,0.000429,0.341,0.00363,0.00584,0.366,0.282,0.0054,0.00869,0.126,0.0404,0,0,99.8,66,6.01E-05,0.281,0.000214,0.327,0.00162,0.00269,0.336,0.211,0.00896,0.0149,0.0655,0.0331,0,0,99.9,65,3.43E-05,0.212,0.000161,0.357,0.000942,0.0013,0.196,0.282,0.00915,0.0127,0.0453,0.0238,0,0,99.9,67,1.31E-05,0.273,4.81E-05,0.333,0.000181,0.000392,0.425,0.266,0.00459,0.00994,0.0145,0.0107,0,0,100,65
0,2021-04-09,00:39.4,9.15E-05,0.359,0.000255,0.332,0.0079,0.011,0.243,0.229,0.00719,0.0101,0.505,0.000394,1.1,3.06,3.00E+03,0.359,8.98,9.15E-05,0.00229,0.0767,0.0276,0,0,99.9,0.336,99.7,0,0,0,0,0,0,0.578,9.15E-05,0.359,0.000255,0.332,0.0079,0.011,0.243,0.229,0.00719,0.0101,0.505,0.000394,64,0.0767,0.0276,0,0,99.9,0.336,99.7,0,0,0,0,0,0,0.578,0.000197,0.563,0.000349,0.333,0.00279,0.00392,0.245,0.23,0.00472,0.00664,0.105,0.0353,0,0,99.9,65,5.16E-05,0.277,0.000186,0.337,0.00126,0.00244,0.451,0.212,0.00813,0.0158,0.0553,0.0222,0,0,99.9,64,5.50E-05,0.22,0.00025,0.336,0.00189,0.00231,0.136,0.251,0.0114,0.014,0.0743,0.0242,0,0,99.9,67,6.26E-05,0.268,0.000233,0.323,0.00197,0.00237,0.13,0.224,0.0105,0.0126,0.0723,0.0286,0,0,99.9,65
0,2021-04-09,00:40.4,0.000123,0.356,0.000344,0.344,0.0108,0.0172,0.34,0.268,0.00736,0.0117,0.507,0.000456,1.47,4.13,3.00E+03,0.356,8.9,0.000123,0.00307,0.1,0.0406,0,0,99.9,0.48,99.5,0,0,0,0,0,0,0.587,0.000123,0.356,0.000344,0.344,0.0108,0.0172,0.34,0.268,0.00736,0.0117,0.507,0.000456,64,0.1,0.0406,0,0,99.9,0.48,99.5,0,0,0,0,0,0,0.587,0.000282,0.463,0.000608,0.348,0.00571,0.00906,0.349,0.264,0.00676,0.0107,0.175,0.0652,0,0,99.8,66,0.000125,0.273,0.000457,0.345,0.00323,0.00551,0.366,0.267,0.00863,0.0147,0.132,0.0658,0,0,99.8,64,4.24E-05,0.244,0.000174,0.338,0.00104,0.00155,0.273,0.28,0.00816,0.0122,0.0515,0.0201,0,0,99.9,67,4.14E-05,0.3,0.000138,0.328,0.000841,0.00112,0.231,0.299,0.00677,0.00898,0.0422,0.0112,0,0,99.9,65
